entity,year,solar_percent_electricity__share_electricity_solar,other_renewables_including_geothermal_and_biomass_electricity_generation_t_wh__modern_renewable_energy_consumption,solar_generation_t_wh__modern_renewable_energy_consumption,wind_generation_t_wh__modern_renewable_energy_consumption,hydro_generation_t_wh__modern_renewable_energy_consumption,wind_capacity_total_gw__cumulative_installed_wind_energy_capacity_gigawatts,renewables_percent_electricity__share_electricity_renewables,geothermal_capacity_total__installed_geothermal_capacity,renewables_percent_equivalent_primary_energy__renewable_share_energy,biofuels_production_t_wh__biofuel_production,solar_percent_equivalent_primary_energy__solar_share_energy,hydro_percent_equivalent_primary_energy__hydro_share_energy,solar_capacity_total_gw__installed_solar_pv_capacity,electricity_from_wind_t_wh__wind_generation,fossil_fuels_t_wh__fossil_fuel_primary_energy,oil_consumption_t_wh__fossil_fuel_consumption_by_type,gas_consumption_t_wh__fossil_fuel_consumption_by_type,coal_consumption_t_wh__fossil_fuel_consumption_by_type,wind_percent_electricity__share_electricity_wind,wind_percent_equivalent_primary_energy__wind_share_energy,fossil_fuels_percent_equivalent_primary_energy__fossil_fuels_share_energy,electricity_from_wind_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__modern_renewable_prod,electricity_from_solar_t_wh__modern_renewable_prod,other_renewables_including_bioenergy_t_wh__modern_renewable_prod,electricity_from_hydro_t_wh__hydropower_generation,fossil_fuels_percent_electricity__share_electricity_fossil_fuels,hydro_percent_electricity__share_electricity_hydro,electricity_from_solar_t_wh__solar_energy_consumption
Honduras,2013,0,,,,,0.102,44.092567,,,,,,0.005156,0.31,,,,,3.7758832,,,0.31,2.71,0,0.6,2.71,55.907433,33.008526,0
Honduras,2014,0.12048192,,,,,0.152,40.602406,,,,,,0.005156,0.4,,,,,4.8192773,,,0.4,2.58,0.01,0.38,2.58,59.397587,31.084335,0.01
Honduras,2015,4.695838,,,,,0.15589999,46.21131,,,,,,0.396156,0.67,,,,,7.1504807,,,0.67,2.32,0.44,0.9,2.32,53.78869,24.759872,0.44
Honduras,2016,9.232365,,,,,0.17889999,49.896263,,,,,,0.41213,0.58,,,,,6.0165973,,,0.58,2.25,0.89,1.09,2.25,50.103733,23.340248,0.89
Honduras,2017,9.518935,,,,,0.2289,59.05834,35,,,,,0.454609,0.58,,,,,5.93654,,,0.58,2.97,0.93,1.2900001,2.97,40.941658,30.39918,0.93
Honduras,2018,9.930487,,,,,0.2289,64.15095,35,,,,,0.514521,0.93,,,,,9.2353525,,,0.93,3.15,1,1.3800001,3.15,35.849056,31.281034,1
Honduras,2019,10.044844,,,,,0.23889999,54.97758,35,,,,,0.51795197,0.82,,,,,7.3542604,,,0.82,2.43,1.12,1.76,2.43,45.022423,21.793724,1.12
Honduras,2020,10.393258,,,,,0.23889999,56.928837,39,,,,,0.52507603,0.71,,,,,6.6479397,,,0.71,2.7,1.11,1.56,2.7,43.07116,25.2809,1.11
Honduras,2021,9.895833,,,,,0.23889999,62.760414,39,,,,,0.52871203,0.77,,,,,6.684027,,,0.77,3.77,1.14,1.5500001,3.77,37.239582,32.725693,1.14
Honduras,2022,8.836023,,,,,0.23889999,61.17247,39,,,,,0.528812,0.69,,,,,5.862362,,,0.69,3.88,1.04,1.59,3.88,38.827526,32.965164,1.04
Honduras,2023,8.881298,,,,,0.23889999,61.57131,39,,,,,0.528812,0.69,,,,,5.8924,,,0.69,3.88,1.04,1.6,3.88,38.42869,33.134075,1.04
Hong Kong,1985,0,0,0,0,0,,0,,0,,0,0,,0,100.76825,61.261135,0,39.50711,0,0,100,0,0,0,0,0,,0,0
Hong Kong,1986,0,0,0,0,0,,0,,0,,0,0,,0,105.59091,59.873386000000004,0,45.717529999999996,0,0,100,0,0,0,0,0,,0,0
Hong Kong,1987,0,0,0,0,0,,0,,0,,0,0,,0,116.0195,58.73012,0,57.28938,0,0,100,0,0,0,0,0,,0,0
Hong Kong,1988,0,0,0,0,0,,0,,0,,0,0,,0,133.64908,67.36971,0,66.27937,0,0,100,0,0,0,0,0,,0,0
Hong Kong,1989,0,0,0,0,0,,0,,0,,0,0,,0,142.85947,71.84668,0,71.01279,0,0,100,0,0,0,0,0,,0,0
Hong Kong,1990,0,0,0,0,0,,0,,0,,0,0,,0,139.35774,75.48578,0,63.87196,0,0,100,0,0,0,0,0,,0,0
Hong Kong,1991,0,0,0,0,0,,0,,0,,0,0,,0,144.3894,75.47003,0,68.91938,0,0,100,0,0,0,0,0,,0,0
Hong Kong,1992,0,0,0,0,0,,0,,0,,0,0,,0,169.92892,96.86926,0,73.059654,0,0,100,0,0,0,0,0,,0,0
Hong Kong,1993,0,0,0,0,0,,0,,0,,0,0,,0,185.5023,100.89406,0,84.608246,0,0,100,0,0,0,0,0,,0,0
Hong Kong,1994,0,0,0,0,0,,0,,0,,0,0,,0,168.0929,107.65179,0,60.44111,0,0,100,0,0,0,0,0,,0,0
Hong Kong,1995,0,0,0,0,0,,0,,0,,0,0,,0,180.68063,115.22543,0.30394724,65.15126,0,0,100,0,0,0,0,0,,0,0
Hong Kong,1996,0,0,0,0,0,,0,,0,,0,0,,0,180.59102,112.906654,19.268679,48.41569,0,0,100,0,0,0,0,0,,0,0
Hong Kong,1997,0,0,0,0,0,,0,,0,,0,0,,0,182.6931,111.75032,30.086596,40.85619,0,0,100,0,0,0,0,0,,0,0
Hong Kong,1998,0,0,0,0,0,,0,,0,,0,0,,0,186.23376,107.219894,28.225657000000002,50.78821,0,0,100,0,0,0,0,0,,0,0
Hong Kong,1999,0,0,0,0,0,,0,,0,,0,0,,0,188.62175,114.0835,31.124638,43.41361,0,0,100,0,0,0,0,0,,0,0
Hong Kong,2000,0,0,0,0,0,,0,,0,,0,0,,0,197.47531,118.88865,28.136944,50.449722,0,0,100,0,0,0,0,0,100,0,0
Hong Kong,2001,0,0,0,0,0,,0,,0,,0,0,,0,249.42023,141.33519,28.3967,79.68833,0,0,100,0,0,0,0,0,100,0,0
Hong Kong,2002,0,0,0,0,0,,0,,0,,0,0,,0,243.43253,154.46638,26.977533,61.98861,0,0,100,0,0,0,0,0,100,0,0
Hong Kong,2003,0,0,0,0,0,,0,,0,,0,0,,0,251.40543,155.44257,17.347586,78.61528,0,0,100,0,0,0,0,0,100,0,0
Hong Kong,2004,0,0,0,0,0,,0,,0,,0,0,,0,281.52695,183.05957,25.06098,73.40639,0,0,100,0,0,0,0,0,100,0,0
Hong Kong,2005,0,0,0,0,0,,0,,0,,0,0,,0,270.09045,165.10948,25.118761,79.86222,0,0,100,0,0,0,0,0,100,0,0
Hong Kong,2006,0,0,0,6.94e-4,0,,0,,6.493787e-4,,0,0,,0,285.7505,178.45949,27.556843,79.73417,0,6.493787e-4,99.99935,0,0,0,0,0,100,0,0
Hong Kong,2007,0,0,0,8.65e-4,0,,0,,7.5671833e-4,,0,0,,0,304.01202,191.26967,25.744291,86.998055,0,7.5671833e-4,99.999245,0,0,0,0,0,100,0,0
Hong Kong,2008,0,0,0,8.07e-4,0,,0,,7.527891e-4,,0,0,,0,282.851,173.34848,29.780863,79.721664,0,7.527891e-4,99.999245,0,0,0,0,0,100,0,0
Hong Kong,2009,0,0,0,0.001099,0,,0,,9.3392853e-4,,0,0,,0,308.85526,196.68486,28.922625,83.24778,0,9.3392853e-4,99.99907,0,0,0,0,0,100,0,0
Hong Kong,2010,0,0.039,0.001,0.001041,0,,0.104629874,,0.052891526,,8.1083056e-4,0,,0,321.00287,212.63667,35.943127,72.42306,0,8.4407465e-4,99.947105,0,0,0,0.04,0,99.89537,0,0
Hong Kong,2011,0,0.043,0.003,8.68e-4,0,,0.10264305,,0.13663624,,0.002359967,0,,0,328.87753,214.10521,28.625381,86.14694,0,6.8281713e-4,99.863365,0,0,0,0.04,0,99.897354000000007,0,0
Hong Kong,2012,0,0.041,0.003,0.001053,0,,0.10381521,,0.060606427,,0.0024430647,0,,0,316.29422,205.13832,26.359236,84.79666,0,8.575157e-4,99.93939,0,0,0,0.04,0,99.896194,0,0
Hong Kong,2013,0,0.036,0.003,8.36e-4,0,,0.10253781,,0.16025339,,0.002360632,0,,0,324.50372,209.29407,24.833277,90.37639,0,6.5782946e-4,99.839745,0,0,0,0.04,0,99.89747,0,0
Hong Kong,2014,0,0.043,0.003,9e-4,0,,0.100654244,,0.15070218,,0.0024065212,0,,0,316.7262,198.1297,23.870398,94.72611,0,7.219564e-4,99.8493,0,0,0,0.04,0,99.899345,0,0
Hong Kong,2015,0,0.057,0.004,8.11e-4,0,,0.1848917,,0.20457876,,0.0031020644,0,,0,325.77872,217.42123,30.456371,77.90111,0,6.289435e-4,99.79542,0,0,0,0.07,0,99.81511,0,0
Hong Kong,2016,0,0.065,0.004,4.92e-4,0,,0.3672613,,0.20557581,,0.002999647,0,,0,334.35904,225.19812,31.265652,77.89527,0,3.689566e-4,99.794426,0,0,0,0.14,0,99.632744,0,0
Hong Kong,2017,0.027070927,0.065044,0.005605,0.001045,0,8.0299994e-4,0.4060639,,0.20910135,,0.003899561,0,0.001,0,358.58392,254.45477,31.161383,72.96777,0,7.2703685e-4,99.7909,0,0,0.01,0.14,0,99.59394,0,0.01
Hong Kong,2018,0.027344817,0.067185,0.006383,7e-4,0,8.0299994e-4,0.41017228,,0.24012747,,0.004367305,0,0.001,0,362.69464,257.5806,30.1735,74.94056,0,4.7894617e-4,99.75987,0,0,0.01,0.14,0,99.58982,0,0.01
Hong Kong,2019,0.054141853,0.074305,0.0166,7e-4,0,8.0299994e-4,0.43313482,,0.25291535,,0.011925893,0,0.089,0,343.66556,240.73477,31.161623,71.769165,0,5.0289906e-4,99.747086,0,0,0.02,0.14,0,99.566864,0,0.02
Hong Kong,2020,0.14556041,0.114057,0.052235,0.001026,0,8.0299994e-4,0.55312955,,0.46209586,,0.05000386,0,0.091,0,256.7388,169.06566,49.442585,38.230556,0,9.82176e-4,99.5379,0,0,0.05,0.14,0,99.44688,0,0.05
Hong Kong,2021,0.33130866,0.14105,0.120359,8.32e-4,0,8.0299994e-4,0.7178354,,0.6541301,,0.12166661,0,0.095341004,0,242.06444,151.34477,48.25467,42.464996,0,8.4103894e-4,99.34587,0,0,0.12,0.14,0,99.28216,0,0.12
Hong Kong,2022,0.498615,0.149691,0.179168,8.32e-4,0,8.0000004e-4,0.91412747,,0.9266648,,0.20251727,0,0.1848,0,215.35786,128.26762,45.324413,41.76583,0,9.404267e-4,99.07333,0,0,0.18,0.15,0,99.08588,0,0.18
Hong Kong,2023,0.53134966,0.1608702,0.32294837,8.32e-4,0,8.0000004e-4,0.95642936,,1.0476631,,0.31358096,0,0.33310002,0,248.5568,159.2837,48.467804,40.80528,0,8.0786704e-4,98.95234,0,0,0.2,0.16,0,99.04357,0,0.2
Hong Kong,2024,0.8298145,0.17926611,0.32383317,8.3427946e-4,0,8.0000004e-4,1.2913173,,1.0481005,,0.28945357,0,0.33310002,8.3427946e-4,270.01178,180.94005,54.230053,34.841667,0.0021378207,7.4570865e-4,98.9519,8.3427946e-4,0,0.32383317,0.17926611,0,,0,0.32383317
Hungary,1985,0,0,0,0,0.155,,0.5784877,,0.12930903,,0,0.12930903,,0,314.53577,123.43376,102.6675,88.43452,0,0,94.46474,0,0.155,0,0,0.155,,0.5784877,0
Hungary,1986,0,0,0,0,0.154,,0.54913706,,0.12910019,,0,0.12910019,,0,310.3033,114.001625,108.902245,87.39945,0,0,93.64726,0,0.154,0,0,0.154,,0.54913706,0
Hungary,1987,0,0,0,0,0.169,,0.5680863,,0.13569047,,0,0.13569047,,0,314.98105,119.51186,108.11625,87.352936,0,0,91.043625,0,0.169,0,0,0.169,,0.5680863,0
Hungary,1988,0,0,0,0,0.169,,0.5781138,,0.13896172,,0,0.13896172,,0,300.00616,110.64611,106.93825,82.42181,0,0,88.80577,0,0.169,0,0,0.169,,0.5781138,0
Hungary,1989,0,0,0,0,0.158,,0.5338559,,0.1333818,,0,0.1333818,,0,290.02203,107.246796,108.948006,73.82724,0,0,88.13999,0,0.158,0,0,0.158,,0.5338559,0
Hungary,1990,0,0.017,0,0,0.178,,0.70323485,,0.16984051,,0,0.15336265,,0,283.7129,108.44481,103.65888,71.6092,0,0,87.999695,0,0.18,0,0.02,0.18,51.01969,0.6329114,0
Hungary,1991,0,0.024,0,0,0.194,,0.7009346,,0.20391937,,0,0.17900614,,0,262.30322,92.83042,102.789444,66.68337,0,0,87.130936,0,0.19,0,0.02,0.19,53.4713,0.63417894,0
Hungary,1992,0,0.046,0,0,0.158,,0.66287875,,0.20175427,,0,0.151977,,0,249.41486,98.91989,90.36,60.13497,0,0,86.366554,0,0.16,0,0.05,0.16,55.271465,0.5050505,0
Hungary,1993,0,0.039,0,0,0.166,,0.6381039,,0.20971869,,0,0.16587636,,0,239.07959,87.67219,97.23778,54.169632,0,0,86.004555,0,0.17,0,0.04,0.17,57.42935,0.5165603,0
Hungary,1994,0,0.045,0,0,0.161,,0.6264916,,0.20793031,,0,0.15818916,,0,243.10071,93.51756,98.19611,51.38704,0,0,85.98835,0,0.16,0,0.05,0.16,57.458233,0.47732696,0
Hungary,1995,0,0.056,0,0,0.163,,0.6466784,,0.21955672,,0,0.15835285,,0,246.34079,89.09015,106.70389,50.546745,0,0,86.15433,0,0.16,0,0.06,0.16,58.112877,0.47031155,0
Hungary,1996,0,0.05,0,0,0.207,,0.74095184,,0.2509772,,0,0.19734958,,0,251.241,82.26265,119.06167,49.91668,0,0,86.2301,0,0.21,0,0.05,0.21,58.848675,0.5984611,0
Hungary,1997,0,0.053,0,0,0.216,,0.7627119,,0.26928234,,0,0.21102943,,0,244.7549,84.159294,112.91389,47.68172,0,0,86.084145,0,0.22,0,0.05,0.22,59.77401,0.6214689,0
Hungary,1998,0,0.06,0,0,0.155,,0.5913978,,0.21414758,,0,0.14918147,,0,249.24669,89.2766,113.69833,46.271748,0,0,86.36048,0,0.16,0,0.06,0.16,61.908604,0.4301075,0
Hungary,1999,0,0.065,0,0,0.181,,0.63441706,,0.2447152,,0,0.17429788,,0,248.59744,85.230934,115.19584,48.17067,0,0,86.18124,0,0.18,0,0.06,0.18,62.093575,0.47581285,0
Hungary,2000,0,0.065,0,0,0.178,,0.68201196,,0.24920407,,0,0.17663842,,0,239.8325,82.53138,112.30806,44.99306,0,0,85.67926,0,0.18,0,0.06,0.18,59.022453,0.511509,0
Hungary,2001,0,0.07,0,0.001,0.186,0.001,0.7138935,,0.25638357,,0,0.17914945,,0,247.04904,79.73474,124.56473,42.749565,0,9.6316903e-4,86.13789,0,0.19,0,0.07,0.19,60.488747,0.5216914,0
Hungary,2002,0,0.042,0,0.001,0.194,0.001,0.63623786,,0.23765965,,0,0.18980974,,0,241.12794,74.154396,125.72667,41.24688,0,9.784008e-4,86.11072,0,0.19,0,0.04,0.19,60.774548,0.5255878,0
Hungary,2003,0,0.161,0,0.004,0.171,0.003,0.9668913,,0.3454164,,0,0.16423388,,0,252.71706,72.27185,138.23473,42.210484,0,0.0038417282,89.07735,0,0.17,0,0.16,0.17,66.7741,0.4980955,0
Hungary,2004,0,0.725,0,0.006,0.205,0.003,2.78849,,0.9845928,,0,0.19277796,,0.01,253.05676,76.81962,136.21333,40.02382,0.029664788,0.005642282,87.810776,0.01,0.2,0,0.73,0.2,61.880753,0.5932958,0
Hungary,2005,0,1.658,0,0.01,0.202,0.017,5.230769,,1.8823912,,0,0.17681606,,0.01,264.1358,87.88969,140.65251,35.593605,0.027972028,0.00875327,86.00834,0.01,0.2,0,1.66,0.2,56.083916,0.55944055,0
Hungary,2006,0,1.264,0,0.043,0.186,0.033,4.1562066,,1.5568607,,0,0.16512927,,0.04,260.493,91.52185,133.24223,35.72894,0.11157601,0.038175046,86.49258,0.04,0.19,0,1.26,0.19,58.298466,0.5299861,0
Hungary,2007,0,1.563,0,0.11,0.21,0.061,4.7047048,,2.042377,,0,0.18796398,4.0000002e-4,0.11,252.03384,91.20209,124.49722,36.334526,0.2752753,0.098457314,84.82073,0.11,0.21,0,1.56,0.21,58.55856,0.5255255,0
Hungary,2008,0,1.938,0.001,0.205,0.213,0.134,5.8720636,,3.0945432,,9.010271e-4,0.19191878,0.001,0.2,244.67545,86.55902,122.822495,35.293922,0.49975014,0.18471055,83.55404,0.2,0.21,0,1.94,0.21,57.09645,0.5247376,0
Hungary,2009,0,2.335,0.001,0.331,0.228,0.203,8.047898,,3.9465206,,9.6642465e-4,0.2203448,0.001,0.33,220.37941,84.2257,106.436386,29.717325,0.9189641,0.31988654,81.14542,0.33,0.23,0,2.33,0.23,48.98357,0.6404901,0
Hungary,2010,0,2.297,0.001,0.527,0.188,0.293,8.083511,,3.9990225,,9.414381e-4,0.17699035,0.002,0.53,224.50963,79.04674,114.15417,31.30873,1.4186294,0.49613786,81.16297,0.53,0.19,0,2.3,0.19,49.732334,0.5085653,0
Hungary,2011,0,1.859,0.001,0.626,0.222,0.331,7.523598,,3.6717165,,9.655528e-4,0.2143527,0.004,0.63,217.82355,77.140785,109.13528,31.54748,1.7490283,0.604436,81.18356,0.63,0.22,0,1.86,0.22,48.91727,0.6107718,0
Hungary,2012,0.028885039,1.655,0.008,0.771181,0.213,0.325,7.6256504,,3.8068593,,0.008247711,0.21959528,0.012,0.77,199.77081,72.01762,97.39972,30.353476,2.2241478,0.7950597,79.91112,0.77,0.21,0.01,1.65,0.21,46.764877,0.6065858,0.01
Hungary,2013,0.06607202,1.832,0.025,0.717905,0.213,0.329,9.1840105,,4.115048,,0.026993109,0.22998129,0.035,0.72,187.81438,70.43605,90.80139,26.576935,2.3785927,0.7751395,79.290016,0.72,0.21,0.02,1.83,0.21,40.039642,0.69375616,0.02
Hungary,2014,0.23817626,2.126,0.067,0.65654,0.301,0.329,10.751957,,4.8198676,,0.07190516,0.3230366,0.089,0.66,185.84885,78.38166,81.19611,26.271076,2.245662,0.7046061,78.38585,0.66,0.3,0.07,2.13,0.3,35.99864,1.0207554,0.07
Hungary,2015,0.4615892,2.161,0.141,0.693,0.234,0.329,10.616551,,4.592733,,0.14284736,0.23706582,0.172,0.69,198.32664,83.99389,87.10667,27.226086,2.2749753,0.7020796,79.36541,0.69,0.23,0.14,2.16,0.23,37.1909,0.7583251,0.14
Hungary,2016,0.7528231,2.071,0.244,0.684,0.259,0.329,10.19448,,4.567204,,0.24112093,0.25594395,0.235,0.68,202.30748,83.43875,93.36222,25.506508,2.1329987,0.6759292,79.568306,0.68,0.26,0.24,2.07,0.26,39.460476,0.8155583,0.24
Hungary,2017,1.0631835,2.153,0.349,0.758,0.22,0.329,10.571082,3,4.454482,,0.3254748,0.20517036,0.344,0.76,215.8848,90.39909,99.34139,26.144308,2.3086271,0.7069051,80.53302,0.76,0.22,0.35,2.15,0.22,40.52248,0.6682868,0.35
Hungary,2018,1.9656787,2.308,0.629,0.607,0.222,0.329,11.762871,3,4.840078,,0.579471,0.20451917,0.728,0.61,217.81223,96.88959,96.22417,24.698467,1.9032762,0.55920327,80.66578,0.61,0.22,0.63,2.31,0.22,39.157566,0.6864275,0.63
Hungary,2019,4.3757296,2.245,1.497,0.729,0.219,0.323,13.710618,3,5.631988,,1.3549365,0.19821717,1.4,0.73,217.75838,97.93139,98.44,21.38699,2.1295216,0.6598187,79.625725,0.73,0.22,1.5,2.25,0.22,38.768963,0.64177364,1.5
Hungary,2020,7.044674,2.171,2.459,0.655,0.244,0.323,15.807561,3,6.8065085,,2.258404,0.22409537,2.131,0.65,210.90404,89.379326,101.92972,19.594992,1.8613975,0.60156745,78.4482,0.65,0.24,2.46,2.17,0.24,38.201607,0.68728524,2.46
Hungary,2021,10.526316,2.243,3.796,0.664,0.212,0.324,19.141275,3,7.7242503,,3.3116152,0.18494794,2.968,0.66,221.13988,97.09771,108.104004,15.938159,1.8282549,0.5792709,78.32614,0.66,0.21,3.8,2.24,0.21,36.565098,0.58171743,3.8
Hungary,2022,13.219676,2.142,4.732,0.61,0.178,0.324,21.40861,3,8.957309,,4.381274,0.16480702,4.235,0.61,202.7488,96.33766,91.90975,14.501377,1.7048632,0.5647881,76.40264,0.61,0.18,4.73,2.14,0.18,34.404697,0.5030744,4.73
Hungary,2023,19.510134,1.58,6.925,0.646,0.222,0.324,26.35135,3,10.885689,,6.672615,0.2139091,5.91,0.63,186.74872,94.0944,82.14825,10.506077,1.7736486,0.6224562,73.77645,0.63,0.22,6.93,1.5799999,0.22,28.828827,0.6193694,6.93
Hungary,2024,24.620218,1.745108,8.973962,0.657892,0.231262,0.324,31.770561,3,12.705954,,8.46736,0.21820669,7.699,0.67,186.58542,95.424164,82.36972,8.79154,1.7548455,0.6207524,72.18141,0.67,0.23,9.4,1.83,0.23,26.217915,0.60240966,9.4
Iceland,1985,0,0.171233,0,0,3.6629,,99.914604,,60.157753,,0,57.152042,,0,7.093076,6.274548,0,0.81852806,0,0,39.842247,0,3.6629,0,0.171233,3.6629,,95.4524,0
Iceland,1986,0,0.212339,0,0,3.8418,,99.90875,,60.870144,,0,57.30683,,0,7.286754,6.36477,0,0.921984,0,0,39.129856,0,3.8418,0,0.212339,3.8418,,94.67594,0
Iceland,1987,0,0.234136,0,0,3.914,,99.90614,,60.36693,,0,56.56054,,0,7.6183777,6.8829937,0,0.735384,0,0,39.63307,0,3.914,0,0.234136,3.914,,94.267075,0
Iceland,1988,0,0.245608,0,0,4.164,,99.8565,,60.846066,,0,57.05977,,0,7.9369497,7.1954055,0,0.741544,0,0,39.153934,0,4.164,0,0.245608,4.164,,94.294655,0
Iceland,1989,0,0.257508,0,0,4.2132,,99.89905,,59.570374,,0,55.737877,,0,8.489046,7.6968536,0,0.792192,0,0,40.429626,0,4.2132,0,0.257508,4.2132,,94.144966,0
Iceland,1990,0,0.28291,0,0,4.1537,,99.761284,,59.08268,,0,54.87772,,0,8.602877,7.8472204,0,0.755656,0,0,40.91732,0,4.1537,0,0.28291,4.1537,,93.399796,0
Iceland,1991,0,0.267025,0,0,4.1537,,99.89846,,60.294716,,0,56.22819,,0,8.147545,7.3680167,0,0.77952796,0,0,39.705284,0,4.1537,0,0.267025,4.1537,,93.864296,0
Iceland,1992,0,0.229769,0,0,4.304298,,99.89308,,59.703728,,0,56.321404,,0,8.554433,7.940361,0,0.614072,0,0,40.296272,0,4.304298,0,0.229769,4.304298,,94.83089,0
Iceland,1993,0,0.254272,0,0,4.460998,,99.87287,,59.777126,,0,56.174973,,0,8.872781,8.238461,0,0.63431996,0,0,40.222874,0,4.460998,0,0.254272,4.460998,,94.487206,0
Iceland,1994,0,0.258365,0,0,4.509295,,99.89313,,59.773674,,0,56.154087,,0,8.972947,8.346259,0,0.626688,0,0,40.226326,0,4.509295,0,0.258365,4.509295,,94.479805,0
Iceland,1995,0,0.288177,0,0,4.677187,,99.78912,,60.33307,,0,56.422165,,0,9.134002,8.396833,0,0.737168,0,0,39.66693,0,4.677187,0,0.288177,4.677187,,93.99762,0
Iceland,1996,0,0.34313428,0,0,4.762314,,99.87892,,58.578865,,0,54.18658,,0,10.112203,9.381994,0,0.730208,0,0,41.421135,0,4.762314,0,0.34313428,4.762314,,93.166115,0
Iceland,1997,0,0.37307242,0,0,5.201305,,99.90772,,61.043396,,0,56.485443,,0,9.964474,9.207106,0,0.757368,0,0,38.956604,0,5.201305,0,0.37307242,5.201305,,93.22127,0
Iceland,1998,0,0.65265805,0,0,5.615576,,99.90164,,63.55871,,0,56.209305,,0,10.112937,9.433033,0,0.67990404,0,0,36.44129,0,5.615576,0,0.65265805,5.615576,,89.49973,0
Iceland,1999,0,1.135673,0,0,6.041841,,99.90988,,66.56568,,0,54.946476,,0,10.212201,9.417009,0,0.795192,0,0,33.43432,0,6.041841,0,1.135673,6.041841,,84.10149,0
Iceland,2000,0,1.322663,0,0,6.350488,,100,172,67.0538,,0,54.32484,,0,10.698216,9.598544,0,1.099672,0,0,32.946194,0,6.29,0,1.32,6.29,0,82.6544,0
Iceland,2001,0,1.450863,0,0,6.572595,,100,202,68.98607,,0,55.201355,,0,10.200827,9.007859,0,1.1929679,0,0,31.01393,0,6.51,0,1.45,6.51,0,81.78392,0
Iceland,2002,0,1.43042,0,0,6.970682,,99.88023,202,69.06028,,0,55.96175,,0,10.558629,9.370296,0,1.1883333,0,0,30.939722,0,6.91,0,1.43,6.91,0.11976047,82.754486,0
Iceland,2003,0,1.4046782,0,0,7.0823274,,99.88152,202,69.00925,,0,56.22089,,0,10.637617,9.47095,0,1.1666666,0,0,30.990755,0,7.02,0,1.41,7.02,0.11848342,83.17536,0
Iceland,2004,0,1.4823828,0,0,7.131893,,100,202,68.28319,,0,55.081303,,0,11.129196,9.906974,0,1.2222222,0,0,31.716808,0,7.06,0,1.48,7.06,0,82.66979,0
Iceland,2005,0,1.6590298,0,0,7.015286,,100,232,68.11182,,0,53.424503,,0,11.2562,10.089533,0,1.1666666,0,0,31.888187,0,6.95,0,1.66,6.95,0,80.72009,0
Iceland,2006,0,2.632598,0,0,7.288997,,100,422,70.76009,,0,49.756687,,0,11.453036,10.258592,0,1.1944445,0,0,29.239902,0,7.22,0,2.63,7.22,0,73.299484,0
Iceland,2007,0,3.5806527,0,0,8.393735,,100,485,74.33723,,0,49.517254,,0,11.569497,10.291719,0,1.2777778,0,0,25.662773,0,8.31,0,3.58,8.31,0,69.89066,0
Iceland,2008,0,4.037937,0,0,12.427433,,100,575,81.016396,,0,58.50283,,0,10.640057,9.528946,0,1.1111112,0,0,18.983604,0,12.3,0,4.04,12.3,0,75.2754,0
Iceland,2009,0,4.5530868,0,0,12.279343,,100,575,82.491196,,0,57.226944,,0,9.860662,8.832885,0,1.0277778,0,0,17.508806,0,12.16,0,4.55,12.16,0,72.7708,0
Iceland,2010,0,4.4653225,0,0,12.592082,,100,575,83.047,,0,58.25667,,0,9.542615,8.459282,0,1.0833333,0,0,16.953007,0,12.51,0,4.23,12.51,0,74.731186,0
Iceland,2011,0,4.701463,0,7.936e-6,12.506839,,100,665,83.31958,,0,57.32388,,0,9.428262,8.344929,0,1.0833333,0,3.6373884e-5,16.68042,0,12.38,0,4.47,12.38,0,73.47181,0
Iceland,2012,0,5.209505,0,0,12.33653,,100,665,83.698906,,0,55.35368,6.4e-4,0,9.363356,8.255022,0,1.1083333,0,0,16.301092,0,12.21,0,5.08,12.21,0,70.61885,0
Iceland,2013,0,5.244992,0,0.005484748,12.8628435,0.002,100,665,83.281105,,0,55.541782,9.2e-4,0,9.902571,8.627571,0,1.275,0,0.023683151,16.718895,0,12.75,0,5.24,12.75,0,70.87271,0
Iceland,2014,0,5.2383647,0,0.008385545,12.873015,0.003,100,665,83.01184,,0,55.2729,0.001139,0.01,10.067502,9.023058,0,1.0444444,0.056179777,0.036005035,16.988157,0.01,12.55,0,5.24,12.55,0,70.50562,0
Iceland,2015,0,5.002982,0,0.010894204,13.780769,0.003,100,665,82.16838,,0,56.555477,0.002539,0.01,10.999993,9.844438,0,1.1555556,0.053908356,0.04470918,17.831617,0.01,13.54,0,5,13.54,0,72.99191,0
Iceland,2016,0,5.06728,0,0.009209778,13.469596,0.003,100,665,80.35699,,0,54.548164,0.0035269998,0.01,12.187074,10.842629,0,1.3444445,0.05503577,0.037297074,19.643013,0.01,13.09,0,5.07,13.09,0,72.041824,0
Iceland,2017,0,5.1695986,0,0.008126884,14.0587225,0.00243,100,709.958,79.3032,,0,54.13046,0.004333,0.01,13.438395,12.105062,0,1.3333334,0.052438386,0.031291034,20.696802,0.01,13.89,0,5.17,13.89,0,72.83692,0
Iceland,2018,0,6.009834,0,0.004363,13.812796,0.0024,100,755.558,78.69959,,0,50.681763,0.005275,0,14.440815,13.107482,0,1.3333334,0,0.016008673,21.300407,0,13.68,0,6.01,13.68,0,69.47689,0
