Entity,Code.x,Year,Solar - % electricity,Code.y,Other renewables (including geothermal and biomass) electricity generation - TWh,Solar generation - TWh,Wind generation - TWh,Hydro generation - TWh,Code.x.x,Wind capacity (total) (GW),Code.y.y,Renewables - % electricity,Code.x.x.x,Geothermal capacity (total),Code.y.y.y,Renewables (% equivalent primary energy),Code.x.x.x.x,Biofuels production - TWh,Code.y.y.y.y,Solar (% equivalent primary energy),Code.x.x.x.x.x,Hydro (% equivalent primary energy),Code.y.y.y.y.y,Solar capacity (total) (GW),Code.x.x.x.x.x.x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Code.y.y.y.y.y.y,Electricity from wind - TWh (wind_generation),Code.x.x.x.x.x.x.x,Fossil fuels (TWh),Code.y.y.y.y.y.y.y,Oil consumption - TWh,Gas consumption - TWh,Coal consumption - TWh,Code.x.x.x.x.x.x.x.x,Wind - % electricity,Code.y.y.y.y.y.y.y.y,Wind (% equivalent primary energy),Code.x.x.x.x.x.x.x.x.x,Fossil fuels (% equivalent primary energy),Code.y.y.y.y.y.y.y.y.y,Electricity from wind - TWh (modern_renewable_prod),Electricity from hydro - TWh (modern_renewable_prod),Electricity from solar - TWh (modern_renewable_prod),Other renewables including bioenergy - TWh,Code.x.x.x.x.x.x.x.x.x.x,Electricity from hydro - TWh (hydropower_generation),Code.y.y.y.y.y.y.y.y.y.y,Fossil fuels - % electricity,Code.x.x.x.x.x.x.x.x.x.x.x,Hydro - % electricity,Code.y.y.y.y.y.y.y.y.y.y.y,Electricity from solar - TWh (solar_energy_consumption)
Belgium,BEL,2022,7.293544,BEL,4.9259,6.8788,12.3526,0.2711,BEL,5.3034005,BEL,25.898441,NA,NA,BEL,10.436024,BEL,4.757589,BEL,2.4521956,BEL,0.09664336,BEL,6.7812004,NA,NA,NA,NA,BEL,12.35,BEL,509.48926,BEL,331.8721,145.53444,32.082714,BEL,13.092336,BEL,4.4035287,BEL,73.92169,BEL,12.35,0.27,6.88,4.93,BEL,0.27,BEL,27.584013,BEL,0.2862292,BEL,6.88
Belgium,BEL,2023,9.513383,BEL,3.8024,7.82,15.4439,0.4066,BEL,5.4541,BEL,33.44282,NA,NA,BEL,12.149441,BEL,5.801544,BEL,2.9580922,BEL,0.15380566,BEL,8.3519,NA,NA,NA,NA,BEL,15.46,BEL,486.13043,BEL,320.74048,137.61,27.779953,BEL,18.807787,BEL,5.842005,BEL,75.39484,BEL,15.46,0.41,7.82,3.8,BEL,0.41,BEL,26.496351,BEL,0.49878347,BEL,7.82
Belgium,BEL,2024,11.91779,BEL,3.2419496,8.584015,13.167563,0.5289801,BEL,5.5987597,BEL,35.860138,NA,NA,BEL,11.45436,BEL,5.9650116,BEL,3.2755442,BEL,0.20185165,BEL,9.751901,NA,NA,NA,NA,BEL,14.01,BEL,489.87027,BEL,326.7497,132.51567,30.604897,BEL,18.69745,BEL,5.0245643,BEL,76.64043,BEL,14.01,0.42,8.93,3.51,BEL,0.42,BEL,22.22074,BEL,0.56052315,BEL,8.93
Belize,BLZ,2000,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,69.230774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,1.1e-5,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.09,0,0,BLZ,0.09,BLZ,30.769232,BLZ,69.230774,BLZ,0
Belize,BLZ,2001,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,69.230774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,1.1e-5,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.09,0,0,BLZ,0.09,BLZ,30.769232,BLZ,69.230774,BLZ,0
Belize,BLZ,2002,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,64.28571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,1.1e-5,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.09,0,0,BLZ,0.09,BLZ,35.714287,BLZ,64.28571,BLZ,0
Belize,BLZ,2003,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,1.1e-5,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.06,0,0,BLZ,0.06,BLZ,62.500004,BLZ,37.5,BLZ,0
Belize,BLZ,2004,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,42.857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,1.1e-5,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.06,0,0,BLZ,0.06,BLZ,57.142857,BLZ,42.857143,BLZ,0
Belize,BLZ,2005,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,43.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,1.1e-5,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.07,0,0,BLZ,0.07,BLZ,56.250004,BLZ,43.75,BLZ,0
Belize,BLZ,2006,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,85.714294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,1.1e-5,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.18,0,0,BLZ,0.18,BLZ,14.285714,BLZ,85.714294,BLZ,0
Belize,BLZ,2007,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,81.818184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,1.1e-5,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.18,0,0,BLZ,0.18,BLZ,18.181818,BLZ,81.818184,BLZ,0
Belize,BLZ,2008,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,95.2381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,1.1e-5,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.2,0,0,BLZ,0.2,BLZ,4.7619047,BLZ,95.2381,BLZ,0
Belize,BLZ,2009,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,79.166664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,1.1e-5,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.19,0,0,BLZ,0.19,BLZ,20.833334,BLZ,79.166664,BLZ,0
Belize,BLZ,2010,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,88.095245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,1.1e-5,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.26,0,0.11,BLZ,0.26,BLZ,11.904762,BLZ,61.904762,BLZ,0
Belize,BLZ,2011,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,93.93939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,1.1e-5,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.25,0,0.06,BLZ,0.25,BLZ,6.0606055,BLZ,75.757576,BLZ,0
Belize,BLZ,2012,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,92.10526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,4.98e-4,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.21,0,0.14,BLZ,0.21,BLZ,7.894737,BLZ,55.263157,BLZ,0
Belize,BLZ,2013,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,94.59459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,6.84e-4,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.26,0,0.09,BLZ,0.26,BLZ,5.405405,BLZ,70.27026,BLZ,0
Belize,BLZ,2014,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,91.666664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,6.9099996e-4,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.26,0,0.07,BLZ,0.26,BLZ,8.333333,BLZ,72.22221,BLZ,0
Belize,BLZ,2015,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,91.666664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,7e-4,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.24,0,0.09,BLZ,0.24,BLZ,8.333333,BLZ,66.666664,BLZ,0
Belize,BLZ,2016,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,94.73685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,7e-4,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.26,0,0.1,BLZ,0.26,BLZ,5.263158,BLZ,68.42105,BLZ,0
Belize,BLZ,2017,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,7.3699997e-4,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.27,0,0.11,BLZ,0.27,BLZ,5,BLZ,67.5,BLZ,0
Belize,BLZ,2018,0,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,92.68293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,0.0010909999,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.25,0,0.13,BLZ,0.25,BLZ,7.317073,BLZ,60.97561,BLZ,0
Belize,BLZ,2019,1.923077,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,86.53846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,0.0068389997,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.29,0.01,0.15,BLZ,0.29,BLZ,13.461539,BLZ,55.76923,BLZ,0.01
Belize,BLZ,2020,2.2727273,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,88.63636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,0.006902,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.24,0.01,0.14,BLZ,0.24,BLZ,11.363637,BLZ,54.545452,BLZ,0.01
Belize,BLZ,2021,2.7777777,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,86.11111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,0.006902,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.16,0.01,0.14,BLZ,0.16,BLZ,13.888888,BLZ,44.444443,BLZ,0.01
Belize,BLZ,2022,2.1276596,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,87.23404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,0.006912,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.24,0.01,0.16,BLZ,0.24,BLZ,12.765957,BLZ,51.063828,BLZ,0.01
Belize,BLZ,2023,2.2222223,NA,NA,NA,NA,NA,BLZ,2e-5,BLZ,88.88889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BLZ,0.006959,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,NA,NA,BLZ,0,NA,NA,NA,NA,BLZ,0,0.24,0.01,0.15,BLZ,0.24,BLZ,11.111112,BLZ,53.333332,BLZ,0.01
Benin,BEN,2000,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2001,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2002,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2003,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2004,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2005,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2006,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2007,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2008,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2009,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2010,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2011,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2012,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2013,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2014,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,2.5e-4,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2015,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0.0014360001,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2016,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0.002195,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2017,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0.002436,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2018,0,NA,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0.0025850001,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0,0,BEN,0,BEN,100,BEN,0,BEN,0
Benin,BEN,2019,1.8518517,NA,NA,NA,NA,NA,NA,NA,BEN,1.8518517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0.0038059996,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0.01,0,BEN,0,BEN,98.14814,BEN,0,BEN,0.01
Benin,BEN,2020,1.010101,NA,NA,NA,NA,NA,NA,NA,BEN,1.010101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0.0048470004,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0.01,0,BEN,0,BEN,98.9899,BEN,0,BEN,0.01
Benin,BEN,2021,1.7699115,NA,NA,NA,NA,NA,NA,NA,BEN,1.7699115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0.006016,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0.02,0,BEN,0,BEN,98.23009,BEN,0,BEN,0.02
Benin,BEN,2022,2.020202,NA,NA,NA,NA,NA,NA,NA,BEN,2.020202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0.033382,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0.02,0,BEN,0,BEN,97.9798,BEN,0,BEN,0.02
Benin,BEN,2023,3,NA,NA,NA,NA,NA,NA,NA,BEN,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEN,0.035258,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,NA,NA,BEN,0,NA,NA,NA,NA,BEN,0,0,0.03,0,BEN,0,BEN,97,BEN,0,BEN,0.03
Bermuda,BMU,2000,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.6666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.33333,BMU,0,BMU,0
Bermuda,BMU,2001,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.6393442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.36066,BMU,0,BMU,0
Bermuda,BMU,2002,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.4375,BMU,0,BMU,0
Bermuda,BMU,2003,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.5151514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.48484,BMU,0,BMU,0
Bermuda,BMU,2004,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.5151514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.48484,BMU,0,BMU,0
Bermuda,BMU,2005,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.4492754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.55073,BMU,0,BMU,0
Bermuda,BMU,2006,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.4084507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.59155,BMU,0,BMU,0
Bermuda,BMU,2007,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.3698629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.630135,BMU,0,BMU,0
Bermuda,BMU,2008,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.3888888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.61111,BMU,0,BMU,0
Bermuda,BMU,2009,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.3513513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.64865,BMU,0,BMU,0
Bermuda,BMU,2010,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.3513513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.64865,BMU,0,BMU,0
Bermuda,BMU,2011,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.3698629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.630135,BMU,0,BMU,0
Bermuda,BMU,2012,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.4285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.57143,BMU,0,BMU,0
Bermuda,BMU,2013,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.4705882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.52941,BMU,0,BMU,0
Bermuda,BMU,2014,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.5151514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.48484,BMU,0,BMU,0
Bermuda,BMU,2015,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.4925373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.50746,BMU,0,BMU,0
Bermuda,BMU,2016,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.5151514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.48484,BMU,0,BMU,0
Bermuda,BMU,2017,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.4925373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.50746,BMU,0,BMU,0
Bermuda,BMU,2018,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.4375,BMU,0,BMU,0
Bermuda,BMU,2019,0,NA,NA,NA,NA,NA,NA,NA,BMU,1.6393442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,NA,NA,BMU,0,NA,NA,NA,NA,BMU,0,0,0,0.01,BMU,0,BMU,98.36066,BMU,0,BMU,0
