Entity,Code,Year,Solar - % electricity
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guinea-Bissau,GNB,2022,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0.9090909
Guyana,GUY,2018,0.88495576
Guyana,GUY,2019,1.754386
Guyana,GUY,2020,0.88495576
Guyana,GUY,2021,0.89285713
Guyana,GUY,2022,0.78740156
Guyana,GUY,2023,1.4925373
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
Haiti,HTI,2022,0
High-income countries,,1985,0.00015351953
High-income countries,,1986,0.00019446634
High-income countries,,1987,0.00013018232
High-income countries,,1988,0.00012057515
High-income countries,,1989,0.0029649707
High-income countries,,1990,0.004251658
High-income countries,,1991,0.0054435614
High-income countries,,1992,0.004994116
High-income countries,,1993,0.0058547766
High-income countries,,1994,0.006176343
High-income countries,,1995,0.0064096963
High-income countries,,1996,0.006779211
High-income countries,,1997,0.007153902
High-income countries,,1998,0.0075474717
High-income countries,,1999,0.008233814
High-income countries,,2000,0.008995967
High-income countries,,2001,0.012024412
High-income countries,,2002,0.01466431
High-income countries,,2003,0.017773444
High-income countries,,2004,0.02304795
High-income countries,,2005,0.03239192
High-income countries,,2006,0.043903742
High-income countries,,2007,0.05763409
High-income countries,,2008,0.09427765
High-income countries,,2009,0.16405058
High-income countries,,2010,0.25271323
High-income countries,,2011,0.48475164
High-income countries,,2012,0.7254333
High-income countries,,2013,0.9490756
High-income countries,,2014,1.3317518
High-income countries,,2015,1.6204531
High-income countries,,2016,1.8770759
High-income countries,,2017,2.24182
High-income countries,,2018,2.5321658
High-income countries,,2019,2.9306085
High-income countries,,2020,3.5836713
High-income countries,,2021,4.128231
High-income countries,,2022,5.042942
High-income countries,,2023,5.9295554
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0.12048192
Honduras,HND,2015,4.695838
Honduras,HND,2016,9.232365
Honduras,HND,2017,9.518935
Honduras,HND,2018,9.930487
Honduras,HND,2019,10.044844
Honduras,HND,2020,10.393258
Honduras,HND,2021,9.895833
Honduras,HND,2022,8.836023
Honduras,HND,2023,8.881298
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.027070927
Hong Kong,HKG,2018,0.027344817
Hong Kong,HKG,2019,0.054141853
Hong Kong,HKG,2020,0.14556041
Hong Kong,HKG,2021,0.33130866
Hong Kong,HKG,2022,0.498615
Hong Kong,HKG,2023,0.53134966
Hong Kong,HKG,2024,0.8298145
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0.028885039
Hungary,HUN,2013,0.06607202
Hungary,HUN,2014,0.23817626
Hungary,HUN,2015,0.4615892
Hungary,HUN,2016,0.7528231
Hungary,HUN,2017,1.0631835
Hungary,HUN,2018,1.9656787
Hungary,HUN,2019,4.3757296
Hungary,HUN,2020,7.044674
Hungary,HUN,2021,10.526316
Hungary,HUN,2022,13.219676
Hungary,HUN,2023,19.510134
Hungary,HUN,2024,24.620218
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
Iceland,ISL,2022,0
Iceland,ISL,2023,0
Iceland,ISL,2024,0.00004089668
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.00023647523
India,IND,1996,0.0013674485
India,IND,1997,0.0012918172
India,IND,1998,0.0011999336
India,IND,1999,0.0011072381
India,IND,2000,0.0017501181
India,IND,2001,0.0017062224
India,IND,2002,0.0016403123
India,IND,2003,0.0031341575
India,IND,2004,0.0028640165
India,IND,2005,0.002838812
India,IND,2006,0.0013433096
India,IND,2007,0.007535227
India,IND,2008,0.0072427904
India,IND,2009,0.009093906
India,IND,2010,0.011733709
India,IND,2011,0.08027079
India,IND,2012,0.19233587
India,IND,2013,0.29926535
India,IND,2014,0.38899717
India,IND,2015,0.4969367
India,IND,2016,0.8246893
India,IND,2017,1.4639816
India,IND,2018,2.3005612
India,IND,2019,2.8524752
India,IND,2020,3.7093697
India,IND,2021,4.0288763
India,IND,2022,5.20199
India,IND,2023,5.791425
India,IND,2024,6.503397
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0.0044408916
Indonesia,IDN,2014,0.0042098174
Indonesia,IDN,2015,0.00411049
Indonesia,IDN,2016,0.0077654826
Indonesia,IDN,2017,0.011285408
Indonesia,IDN,2018,0.03171359
Indonesia,IDN,2019,0.040617384
Indonesia,IDN,2020,0.058255088
Indonesia,IDN,2021,0.06141712
Indonesia,IDN,2022,0.1319182
Indonesia,IDN,2023,0.20250997
Indonesia,IDN,2024,0.24655238
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0.029491758
Iran,IRN,2018,0.0704338
Iran,IRN,2019,0.15993476
Iran,IRN,2020,0.17199965
Iran,IRN,2021,0.16273393
Iran,IRN,2022,0.18796994
Iran,IRN,2023,0.1985008
Iran,IRN,2024,0.19598742
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.08488964
Iraq,IRQ,2014,0.086918734
Iraq,IRQ,2015,0.084937714
Iraq,IRQ,2016,0.07323325
Iraq,IRQ,2017,0.06411626
Iraq,IRQ,2018,0.06096941
Iraq,IRQ,2019,0.052078813
Iraq,IRQ,2020,0.32445353
Iraq,IRQ,2021,0.3154574
Iraq,IRQ,2022,0.28387868
Iraq,IRQ,2023,0.2528445
Iraq,IRQ,2024,0.22281516
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0.032615785
Ireland,IRL,2018,0.064724915
Ireland,IRL,2019,0.09768805
Ireland,IRL,2020,0.18767595
Ireland,IRL,2021,0.2533249
Ireland,IRL,2022,0.44629577
Ireland,IRL,2023,2.072704
Ireland,IRL,2024,3.1401749
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.03654303
Israel,ISR,2010,0.119555935
Israel,ISR,2011,0.31879196
Israel,ISR,2012,0.5872084
Israel,ISR,2013,0.79908675
Israel,ISR,2014,1.4459414
Israel,ISR,2015,1.7437334
Israel,ISR,2016,2.2981644
Israel,ISR,2017,2.2390273
Israel,ISR,2018,2.2747033
Israel,ISR,2019,3.6270149
Israel,ISR,2020,4.9178042
Israel,ISR,2021,6.247437
Israel,ISR,2022,7.192794
Israel,ISR,2023,9.36702
Israel,ISR,2024,12.590111
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0009585775
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0.004490749
Italy,ITA,1993,0.004550833
Italy,ITA,1994,0.0043715844
Italy,ITA,1995,0.004212832
Italy,ITA,1996,0.004177284
Italy,ITA,1997,0.004056795
Italy,ITA,1998,0.0078845695
Italy,ITA,1999,0.007714561
Italy,ITA,2000,0.007409054
Italy,ITA,2001,0.0073556453
Italy,ITA,2002,0.007206428
Italy,ITA,2003,0.0069864118
Italy,ITA,2004,0.0102141565
Italy,ITA,2005,0.010182262
Italy,ITA,2006,0.013088577
Italy,ITA,2007,0.013064637
Italy,ITA,2008,0.06098148
Italy,ITA,2009,0.23746334
Italy,ITA,2010,0.6438998
Italy,ITA,2011,3.619667
Italy,ITA,2012,6.3878074
Italy,ITA,2013,7.548424
Italy,ITA,2014,8.067841
Italy,ITA,2015,8.201645
Italy,ITA,2016,7.728624
Italy,ITA,2017,8.346743
Italy,ITA,2018,7.917919
Italy,ITA,2019,8.169248
Italy,ITA,2020,9.00979
Italy,ITA,2021,8.770885
Italy,ITA,2022,10.036763
Italy,ITA,2023,11.735707
Italy,ITA,2024,13.532102
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0.23474176
Jamaica,JAM,2015,0.23364484
Jamaica,JAM,2016,0.22271715
Jamaica,JAM,2017,0.913242
Jamaica,JAM,2018,1.2626263
Jamaica,JAM,2019,1.9396553
Jamaica,JAM,2020,2.803738
Jamaica,JAM,2021,2.9885056
Jamaica,JAM,2022,2.895323
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.000113443
Japan,JPN,1991,0.000109732995
Japan,JPN,1992,0.0011453042
Japan,JPN,1993,0.0024295354
Japan,JPN,1994,0.0029456785
Japan,JPN,1995,0.003907487
Japan,JPN,1996,0.0052919965
Japan,JPN,1997,0.009129409
Japan,JPN,1998,0.013518095
Japan,JPN,1999,0.020203551
Japan,JPN,2000,0.030918365
Japan,JPN,2001,0.046162084
Japan,JPN,2002,0.0625527
Japan,JPN,2003,0.08694936
Japan,JPN,2004,0.11327251
Japan,JPN,2005,0.14136176
Japan,JPN,2006,0.17176966
Japan,JPN,2007,0.19574445
Japan,JPN,2008,0.21880545
Japan,JPN,2009,0.27378324
Japan,JPN,2010,0.34427872
Japan,JPN,2011,0.4926644
Japan,JPN,2012,0.6658355
Japan,JPN,2013,1.1868427
Japan,JPN,2014,2.2160118
Japan,JPN,2015,3.3530076
Japan,JPN,2016,4.0735173
Japan,JPN,2017,5.018294
Japan,JPN,2018,5.6531816
Japan,JPN,2019,6.437846
Japan,JPN,2020,7.5091734
Japan,JPN,2021,8.135927
Japan,JPN,2022,8.751934
Japan,JPN,2023,9.572074
Japan,JPN,2024,9.979458
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.2623295
Jordan,JOR,2016,2.1860702
Jordan,JOR,2017,4.379211
Jordan,JOR,2018,7.0201273
Jordan,JOR,2019,10.034096
Jordan,JOR,2020,12.173912
Jordan,JOR,2021,15.402621
Jordan,JOR,2022,15.285778
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0.05456133
Kazakhstan,KAZ,2016,0.095097214
Kazakhstan,KAZ,2017,0.08727696
Kazakhstan,KAZ,2018,0.13051179
Kazakhstan,KAZ,2019,0.36630034
Kazakhstan,KAZ,2020,1.1414895
Kazakhstan,KAZ,2021,1.4164059
Kazakhstan,KAZ,2022,1.5601587
Kazakhstan,KAZ,2023,1.7349739
Kazakhstan,KAZ,2024,1.6941973
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0.12771392
Kenya,KEN,2012,0.12239902
Kenya,KEN,2013,0.37128714
Kenya,KEN,2014,0.54347825
Kenya,KEN,2015,0.50968397
Kenya,KEN,2016,0.61983466
Kenya,KEN,2017,0.6463527
Kenya,KEN,2018,0.7964602
Kenya,KEN,2019,0.7785467
Kenya,KEN,2020,0.7705479
Kenya,KEN,2021,1.3731825
Kenya,KEN,2022,3.2407405
Kenya,KEN,2023,4.534793
Kenya,KEN,2024,4.2801557
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,25
Kiribati,KIR,2020,25
Kiribati,KIR,2021,25
Kiribati,KIR,2022,25
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0.15748031
Kosovo,OWID_KOS,2020,0.14925373
Kosovo,OWID_KOS,2021,0.2894356
Kosovo,OWID_KOS,2022,0.2894356
Kosovo,OWID_KOS,2023,0.16366611
Kosovo,OWID_KOS,2024,0.1529052
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0.014265335
Kuwait,KWT,2017,0.014515894
Kuwait,KWT,2018,0.06744908
Kuwait,KWT,2019,0.07995735
Kuwait,KWT,2020,0.08038585
Kuwait,KWT,2021,0.17326732
Kuwait,KWT,2022,0.21104468
Kuwait,KWT,2023,0.22204043
Kuwait,KWT,2024,0.21674651
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Kyrgyzstan,KGZ,2021,0
Kyrgyzstan,KGZ,2022,0
Kyrgyzstan,KGZ,2023,0
Kyrgyzstan,KGZ,2024,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0.032185387
Laos,LAO,2018,0.058105756
Laos,LAO,2019,0.12804097
Laos,LAO,2020,0.1001001
Laos,LAO,2021,0.155902
Laos,LAO,2022,0.1567398
Laos,LAO,2023,0.15296367
Latin America and Caribbean (Ember),,2000,0.0019844223
Latin America and Caribbean (Ember),,2001,0.0020015612
Latin America and Caribbean (Ember),,2002,0.001940956
Latin America and Caribbean (Ember),,2003,0.0018557179
Latin America and Caribbean (Ember),,2004,0.0017648201
Latin America and Caribbean (Ember),,2005,0.0016909458
Latin America and Caribbean (Ember),,2006,0.0016186074
Latin America and Caribbean (Ember),,2007,0.0015506761
Latin America and Caribbean (Ember),,2008,0.0030021013
Latin America and Caribbean (Ember),,2009,0.004487256
Latin America and Caribbean (Ember),,2010,0.005692937
Latin America and Caribbean (Ember),,2011,0.010944735
Latin America and Caribbean (Ember),,2012,0.026971022
Latin America and Caribbean (Ember),,2013,0.048355285
Latin America and Caribbean (Ember),,2014,0.09417335
Latin America and Caribbean (Ember),,2015,0.19107647
Latin America and Caribbean (Ember),,2016,0.3223687
Latin America and Caribbean (Ember),,2017,0.53858423
Latin America and Caribbean (Ember),,2018,0.9654859
Latin America and Caribbean (Ember),,2019,1.7315063
Latin America and Caribbean (Ember),,2020,2.555468
Latin America and Caribbean (Ember),,2021,3.3629098
Latin America and Caribbean (Ember),,2022,4.487124
Latin America and Caribbean (Ember),,2023,6.121342
Latin America and Caribbean (Ember),,2024,7.538461
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
